2022-01-01 02:06           slack            -
2022-01-01 04:48           flood          3.5
2022-01-01 08:06           slack            -
2022-01-01 11:06           ebb           -4.5
2022-01-01 14:42           slack            -
2022-01-01 17:30           flood          3.4
2022-01-01 20:36           slack            -
2022-01-01 23:30           ebb           -4.2
2022-01-02 03:00           slack            -
2022-01-02 05:48           flood          3.5
2022-01-02 09:00           slack            -
2022-01-02 12:00           ebb           -4.4
2022-01-02 15:42           slack            -
2022-01-02 18:30           flood          3.4
2022-01-02 21:36           slack            -
2022-01-03 00:24           ebb           -4.2
2022-01-03 04:00           slack            -
2022-01-03 06:42           flood          3.5
2022-01-03 09:54           slack            -
2022-01-03 13:00           ebb           -4.3
2022-01-03 16:36           slack            -
2022-01-03 19:30           flood          3.3
2022-01-03 22:30           slack            -
